id,type,name,context,nextID,choice1_context,choice1_next,choice2_context,choice2_next,count_add
100,Scene,,01_Lobby,101,,,,,
101,BGM,,BGM_Subway_Serenade,102,,,,,
102,Dialog,,오늘은 대구에서 영희가 올라오는 날. 철수의 마음은 설레임으로 가득합니다.,103,,,,,
103,Dialog,,하지만 지금은 아닙니다. 철수는 기대감에 늦잠을 자고 말았습니다. 시계는 이미 약속 시간을 향해 달려갑니다.,104,,,,,
104,Dialog,,평소에 타기 싫어하는 1호선을 탄다면 딱 맞춰 도착할 수 있는 시간입니다.,105,,,,,
105,Dialog,,다급한 발소리가 지하철에 울립니다.,106,,,,,
106,Dialog,,철수는 간신히 청량리역에 도착했습니다. 낡은 역사의 냄새가 코끝을 스칩니다.,107,,,,,
107,Dialog,,[열차가 들어오고 있습니다.] 선로의 진동이 발바닥을 타고 전해집니다.,108,,,,,
108,Dialog,철수,"""""""헉.. 헉.. 지금 저거 타면 겨우 시간에 맞추겠다!""""""",109,,,,,
109,Choice,,철수는 어떤 선택을 할까?,,지하철을 탄다,200,포기하고 돌아간다,900,
200,Scene,,02_Subway,201,,,,,
201,BGM,,Encounter_Subway_Serenade_2,202,,,,,
202,Dialog,,빠른 하차를 위해 철수는 10번 차량으로 가야합니다.,203,,,,,
203,Dialog,,지금 철수가 탄 차량은 8번 차량. 세 칸을 넘어가야합니다.,204,,,,,
204,Dialog,철수,"""""""영희가 곧 서울역에 도착할 텐데... 이 칸 분위기가 심상치 않다.""""""",205,,,,,
205,Dialog,,저 멀리서 황금빛 비늘 같은 갑옷을 입은 노인이 철수를 뚫어지게 쳐다봅니다.,206,,,,,
206,Dialog,자르반 84세,"""""""요즘 학생같지 않고 참 훌륭하구만. 자네, 용기가 가상해.""""""",207,,,,,
207,Dialog,자르반 84세,"""""""내 이 '절대 좌석'을 자네에게 하사하겠네. 앉아서 앞날을 도모하게.""""""",208,,,,,
208,Choice,,자르반의 권유에 어떻게 할까?,,자리에 앉는다,209,사양한다,214,
209,Dialog,,철수는 자리에 앉았습니다. 노인은 갑자기 손을 내밀며 자리세를 요구합니다.,210,,,,,1
210,Dialog,자르반 84세,"""""""세상에 공짜는 없지. 자, 성의를 표시하게나.""""""",211,,,,,
211,Dialog,철수,"""""""아... 네... (울며 겨자 먹기로 천 원짜리를 건넵니다.)""""""",212,,,,,
212,Dialog,,잠시 앉은 철수는 화들짝 놀라 일어났습니다.,213,,,,,
213,Dialog,,앉아있을 시간이 아닙니다. 철수는 다음 차량으로 향했습니다.,300,,,,,
214,Dialog,철수,"""""""괜찮습니다. 어르신 앉아계세요.""""""",215,,,,,
215,Dialog,,철수는 자르반 84세를 뒤로 한 채 다음 차량으로 향했습니다.,300,,,,,
300,Scene,,03_Subway2,301,,,,,
301,Dialog,,칸을 옮기자마자 귀를 찢는 굉음이 열차 안에 울려 퍼집니다.,302,,,,,
302,Dialog,단소 살인마,"""""""후 아 유! 너 누구야!""""""",303,,,,,
303,Dialog,철수,(단소가 콧등 바로 앞까지 왔다. 등 뒤로 식은땀이 흐릅니다.),304,,,,,
304,Choice,,단소의 공격에 어떻게 반응할까?,,낮은 포복으로 회피,305,정면으로 맞서기,310,
305,Dialog,철수,"""""""죄송합니다! 지나가겠습니다! (몸을 숙여 빠르게 빠져나갑니다.)""""""",306,,,,,
306,Dialog,,철수는 굴욕을 참고 단소 살인마의 사각지대를 공략해 탈출했습니다.,307,,,,,
307,Dialog,단소 살인마,"""""""안때려!""""""",308,,,,,
308,Dialog,,애초에 때릴 생각이 없었다는 듯 단소는 철수를 스쳐 지나갔습니다.,309,,,,,
309,Dialog,,철수는 그렇게 후아유 소리를 뒤로 한 채 다음 차량으로 향했습니다.,400,,,,,
310,Dialog,철수,"""""""아저씨! 저 진짜 급하다고요! 그만 좀 하세요!""""""",311,,,,,1
311,Dialog,,철수는 단소를 손으로 쳐냈습니다. 노인의 눈이 경악으로 물듭니다.,312,,,,,
312,Dialog,단소 살인마,"""""""무례한 놈! 1호선의 법도를 어기다니, 저주를 받으리라!""""""",313,,,,,
313,Dialog,,철수는 저주를 뒤로 한 채 다음 차량으로 넘어갔습니다.,400,,,,,
400,Scene,,04_Subway3,401,,,,,
401,Dialog,,마지막 칸에 들어서자 붉은 글씨가 가득한 판넬을 든 남자가 다가옵니다.,402,,,,,
402,Dialog,사이비 종교인,"""""""예수천국 불신지옥! 회개하지 않으면 서울역은 지옥으로 변할 것이오!""""""",403,,,,,
403,Dialog,사이비 종교인,"""""""형제여, 이 '생명 연장의 팜플렛'을 받으시오. 단돈 5천 원에 구원받으시오!""""""",404,,,,,
404,Choice,,종교인의 포교 활동에 어떻게 할까?,,팜플렛을 산다,405,무시하고 질주,408,
405,Dialog,,철수는 시간을 벌기 위해 팜플렛을 샀습니다. 종교인이 기묘한 미소를 짓습니다.,406,,,,,1
406,Dialog,사이비 종교인,"""""""할렐루야! 이제 자네도 우리와 한 배를 탄 것이야!""""""",500,,,,,
408,Dialog,철수,"""""""관심 없어요! 비켜주세요! (종교인을 밀치고 문 앞으로 달려갑니다.)""""""",409,,,,,
409,Dialog,사이비 종교인,"""""""구원을 거부한 죄, 영희의 마음이 닫히는 형벌을 받으리라!""""""",500,,,,,
500,Scene,,05_Lobby2,501,,,,,
501,Dialog,,[이번 역은 서울역입니다. 문이 열립니다.],502,,,,,
502,BGM,,End_Pixel_Hearts_Collide,503,,,,,
503,Choice,,열린 문으로 철수가 몸을 박찹니다.,504,,,,,
504,Ending,,,,,,,,
505,Dialog,철수,"""""""영희야!! 가지 마!! 내가 왔어!!!""""""",506,,,,,
506,Dialog,,철수의 목소리가 서울역에 울려 퍼집니다. 영희가 철수에게 다가옵니다.,507,,,,,
507,Dialog,영희,"""""""철수 오빠...? 왜 이렇게 늦었어... 그리고 꼴이 그게 뭐야...""""""",508,,,,,
508,Dialog,철수,"""""""미안해... 1호선의 시련이 너무 컸어. 하지만 너 보러 왔어.""""""",509,,,,,
509,Dialog,,영희는 철수의 엉망이 된 옷을 보며 미소를 지었습니다.,510,,,,,
510,Dialog,,두 사람은 행복한 하루를 맞이하러 떠났습니다.,511,,,,,
511,Scene,,08_GoodEnding,512,,,,,
512,Dialog,,철수와 영희의 사랑이 영원하길.,,,,,,
600,BGM,,End_Pixel_Hearts_Collide,601,,,,,
601,Dialog,,철수는 다리의 힘이 풀려 주저앉고 말았습니다. 영희는 이미 사라졌습니다.,602,,,,,
602,Dialog,철수,"""""""결국... 내가 늦고말았구나...""""""",603,,,,,
603,Dialog,,"역에는 차가운 바람만 불고, 철수는 홀로 남겨졌습니다.",604,,,,,
604,Dialog,,철수는 역 바닥에 누워 눈물을 흘렸습니다.,605,,,,,
605,Dialog,,후회도 늦고 철수도 늦었습니다.,,,,,,
900,Scene,,07_NormalEnding,901,,,,,
901,BGM,,End_Pixel_Hearts_Collide,902,,,,,
902,Dialog,,철수는 모든 걸 내려놓았습니다. 잠은 모든 걸 잊을 수 있게 만들어줍니다.,903,,,,,
903,Dialog,,잠은 중요합니다.,,,,,,
